idd,id,year,Genotype,date,variety,trial,sr,plot,treatment,julian_day,D13,X__1,X__2,Pi4B,X__3,X__4,PiG11,X__5,X__6,Pi04,X__7,X__8,Pi63,X__9,X__10,Pi70,X__11,X__12,SSR2,X__13,X__14,SSR3,X__15,X__16,SSR4,X__17,X__18,SSR6,X__19,X__20,SSR8,X__21,X__22,SSR11,X__23,X__24
442,904,2017,8A1,8/23/2017,KE,MT,SR,25,MIR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
443,905,2017,8A1,8/23/2017,KE,MT,SR,25,MIR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
444,906,2017,6A1,8/23/2017,KE,MT,SR,21,50,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
445,907,2017,6A1,8/23/2017,KE,MT,SR,21,50,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
446,908,2017,8A1,8/23/2017,KE,MT,SR,25,MIR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
447,909,2017,8A1,8/23/2017,KE,MT,SR,26,MIR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
448,910,2017,6A1,8/23/2017,KE,MT,SR,39,50,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
449,912,2017,6A1,8/23/2017,SE,MT,NA,33,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
450,914,2017,8A1,8/23/2017,KE,MT,SR,69,MIR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
451,915,2017,6A1,8/23/2017,KE,MT,SR,69,MIR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
452,916,2017,8A1,8/23/2017,KE,MT,SR,69,MIR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
453,918,2017,8A1,8/23/2017,KE,MT,SR,68,MIR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
454,919,2017,8A1,8/23/2017,KE,MT,SR,117,100,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
455,920,2017,8A1,8/23/2017,RO,MT,NA,131,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
456,921,2017,8A1,8/23/2017,KE,MT,SR,26,MIR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
457,923,2017,6A1,8/23/2017,KE,MT,NA,110,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
458,924,2017,6A1,8/23/2017,KE,MT,SR,117,100,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
459,925,2017,8A1,8/23/2017,KE,MT,SR,121,BM,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
460,927,2017,6A1,8/23/2017,KE,MT,SR,123,BM,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
461,928,2017,6A1,8/23/2017,KE,MT,SR,127,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
462,929,2017,8A1,8/23/2017,KE,MT,SR,128,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
463,930,2017,8A1,8/23/2017,KE,MT,SR,127,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
464,932,2017,6A1,8/23/2017,RO,MT,NA,131,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
465,933,2017,8A1,8/23/2017,KE,MT,NA,128,IR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
466,934,2017,8A1,8/23/2017,KE,MT,SR,128,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
467,935,2017,8A1,8/23/2017,KE,MT,NA,128,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
468,936,2017,8A1,8/23/2017,KE,MT,SR,129,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
469,937,2017,8A1,8/23/2017,BQ,MT,NA,129,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
470,938,2017,8A1,8/23/2017,BQ,MT,NA,129,IR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
471,940,2017,6A1,8/23/2017,KE,MT,SR,93,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
472,942,2017,6A1,8/23/2017,SE,MT,NA,96,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
473,946,2017,8A1,8/23/2017,RO,MT,NA,136,MIR,235,118,136,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
474,949,2017,8A1,8/23/2017,RO,MT,NA,93,IR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
475,952,2017,8A1,8/23/2017,KE,MT,SR,98,100,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
476,954,2017,8A1,8/23/2017,KE,MT,SR,99,100,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
477,955,2017,8A1,8/23/2017,KE,MT,SR,99,100,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
478,959,2017,8A1,8/23/2017,KE,MT,SR,104,BM,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
479,960,2017,6A1,8/23/2017,KE,MT,SR,105,BM,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
480,960,2017,6A1,8/23/2017,KE,MT,SR,105,BM,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
481,961,2017,8A1,8/23/2017,KE,MT,SR,141,50,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
482,962,2017,8A1,8/23/2017,KE,MT,SR,140,50,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
483,963,2017,8A1,8/23/2017,KE,MT,SR,141,50,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
484,966,2017,8A1,8/23/2017,KE,MT,SR,135,MIR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
485,968,2017,6A1,8/23/2017,KE,MT,SR,134,MIR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
486,969,2017,8A1,8/23/2017,KE,MT,SR,133,MIR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
487,970,2017,6A1,8/23/2017,KE,MT,SR,133,MIR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
488,971,2017,6A1,8/23/2017,KE,MT,SR,129,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
489,973,2017,8A1,8/23/2017,RO,MT,NA,136,MIR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
490,975,2017,8A1,8/23/2017,SE,MT,NA,52,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
491,979,2017,6A1,8/23/2017,SE,MT,NA,3,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
492,981,2017,6A1,8/23/2017,SE,MT,NA,3,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
493,983,2017,6A1,8/23/2017,KE,MT,NA,29,MIR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
494,984,2017,6A1,8/23/2017,KE,MT,SR,27,MIR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
495,987,2017,8A1,8/23/2017,KE,MT,SR,31,0,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
496,991,2017,6A1,8/23/2017,RO,MT,NA,32,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
497,992,2017,8A1,8/23/2017,KE,MT,SR,33,0,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
498,995,2017,8A1,8/23/2017,KE,MT,NA,36,0,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
499,996,2017,6A1,8/23/2017,KE,MT,SR,110,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
500,997,2017,8A1,8/23/2017,KE,MT,SR,56,BM,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
501,999,2017,6A1,8/23/2017,KE,MT,SR,115,100,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
502,1000,2017,8A1,8/23/2017,RO,MT,NA,32,0,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
503,1003,2017,6A1,8/23/2017,RO,MT,NA,112,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
504,1005,2017,8A1,8/23/2017,KE,MT,SR,62,0,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
505,1007,2017,8A1,8/23/2017,KE,MT,SR,109,0,235,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
506,1007,2017,8A1,8/23/2017,KE,MT,SR,109,0,235,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
507,1009,2017,6A1,8/23/2017,SE,MT,NA,109,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
508,1010,2017,6A1,8/23/2017,KE,MT,NA,110,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
509,1011,2017,6A1,8/23/2017,KE,MT,SR,68,MIR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
510,1012,2017,8A1,8/23/2017,KE,MT,NA,65,0,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
511,1013,2017,8A1,8/23/2017,RO,MT,NA,64,0,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
512,1014,2017,8A1,8/23/2017,KE,MT,SR,61,0,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
513,1017,2017,8A1,8/23/2017,KE,MT,SR,57,BM,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
514,1018,2017,8A1,8/23/2017,KE,MT,SR,57,BM,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
515,1020,2017,6A1,8/23/2017,KE,MT,SR,86,MIR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
516,1022,2017,6A1,8/23/2017,KE,MT,NA,81,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
517,1023,2017,6A1,8/23/2017,SE,MT,NA,84,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
518,1023,2017,6A1,8/23/2017,SE,MT,NA,84,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
519,1024,2017,6A1,8/23/2017,KE,MT,SR,79,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
520,1025,2017,8A1,8/23/2017,RO,MT,NA,82,0,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
521,1027,2017,6A1,8/23/2017,KE,MT,SR,79,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
522,1028,2017,6A1,8/23/2017,KE,MT,SR,116,100,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
523,1029,2017,8A1,8/23/2017,KE,MT,SR,110,0,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
524,1030,2017,6A1,8/23/2017,KE,MT,SR,111,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
525,1031,2017,8A1,8/23/2017,KE,MT,SR,111,0,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
526,1032,2017,6A1,8/23/2017,KE,MT,SR,116,100,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
527,1033,2017,8A1,8/23/2017,KE,MT,SR,117,100,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
528,1034,2017,8A1,8/23/2017,KE,MT,SR,121,BM,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
529,1035,2017,6A1,8/23/2017,KE,MT,SR,92,IR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
530,1036,2017,8A1,8/23/2017,KE,MT,SR,91,IR,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
531,1037,2017,8A1,8/23/2017,KE,MT,SR,91,IR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
532,1038,2017,6A1,8/23/2017,KE,MT,SR,87,MIR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
533,1039,2017,8A1,8/23/2017,KE,MT,SR,87,MIR,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
534,1041,2017,6A1,8/23/2017,KE,MT,SR,85,MIR,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
535,1043,2017,8A1,8/23/2017,KE,MT,NA,81,0,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
536,1045,2017,6A1,8/23/2017,KE,MT,SR,81,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
537,1046,2017,6A1,8/23/2017,SE,MT,NA,84,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
538,1048,2017,6A1,8/23/2017,BQ,MT,NA,83,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
539,1050,2017,8A1,8/23/2017,KE,MT,SR,80,0,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
540,1051,2017,8A1,8/23/2017,BQ,MT,NA,83,0,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
541,1052,2017,6A1,8/23/2017,RO,MT,NA,82,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
542,1054,2017,8A1,8/23/2017,RO,MT,NA,78,50,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
543,1055,2017,8A1,8/23/2017,KE,MT,SR,75,50,235,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
544,1057,2017,8A1,8/23/2017,KE,MT,SR,63,0,235,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
545,1059,2017,6A1,8/23/2017,SE,MT,NA,66,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
546,1060,2017,6A1,8/23/2017,SE,MT,NA,66,0,235,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
563,1088,2017,13A2,9/13/2017,CL,MT,NA,80,0,256,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
564,1089,2017,6A1,9/13/2017,SE,MT,NA,84,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
565,1090,2017,6A1,9/13/2017,SE,MT,NA,84,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
566,1091,2017,6A1,9/13/2017,SE,MT,NA,84,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
567,1092,2017,6A1,9/13/2017,SE,MT,NA,84,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
568,1093,2017,6A1,9/13/2017,SE,MT,NA,84,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
569,1094,2017,13A2,9/13/2017,CL,MT,NA,80,0,256,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
570,1095,2017,13A2,9/13/2017,CL,MT,NA,80,0,256,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
571,1096,2017,13A2,9/13/2017,CL,MT,NA,80,0,256,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
572,1097,2017,6A1,9/13/2017,SE,MT,NA,109,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
573,1098,2017,6A1,9/13/2017,KE,MT,SR,110,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
574,1099,2017,6A1,9/13/2017,KE,MT,SR,115,100,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
575,1100,2017,6A1,9/13/2017,KE,MT,SR,123,BM,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
576,1101,2017,6A1,9/13/2017,SE,MT,NA,47,100,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
577,1102,2017,6A1,9/13/2017,SE,MT,NA,47,100,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
578,1103,2017,6A1,9/13/2017,SE,MT,NA,47,100,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
579,1104,2017,6A1,9/13/2017,KE,MT,SR,115,100,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
580,1105,2017,6A1,9/13/2017,KE,MT,SR,111,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
581,1106,2017,6A1,9/13/2017,SE,MT,NA,109,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
582,1107,2017,6A1,9/13/2017,KE,MT,SR,111,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
583,1108,2017,6A1,9/13/2017,KE,MT,SR,133,MIR,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
584,1109,2017,6A1,9/13/2017,KE,MT,SR,117,100,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
585,1110,2017,8A1,9/13/2017,KE,MT,SR,98,100,256,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
586,1111,2017,6A1,9/13/2017,KE,MT,SR,98,100,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
587,1112,2017,6A1,9/13/2017,KE,MT,SR,105,BM,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
